[23/03/2021 17:40:50] [00:00:03] [     0/200000] 1.8492e+04
[23/03/2021 18:23:17] [00:42:30] [  1489/200000] 7.8174e+03
[23/03/2021 18:23:19] [00:42:31] [  1490/200000] 8.9554e+03
[23/03/2021 18:23:20] [00:42:33] [  1491/200000] 8.1320e+03
[23/03/2021 18:23:22] [00:42:35] [  1492/200000] 8.2135e+03
[23/03/2021 18:23:23] [00:42:36] [  1493/200000] 7.5712e+03
[23/03/2021 18:23:25] [00:42:38] [  1494/200000] 8.3757e+03
[23/03/2021 18:23:26] [00:42:39] [  1495/200000] 7.5038e+03
[23/03/2021 18:23:28] [00:42:41] [  1496/200000] 8.4480e+03
[23/03/2021 18:23:29] [00:42:42] [  1497/200000] 7.6255e+03
[23/03/2021 18:23:31] [00:42:44] [  1498/200000] 8.4624e+03
[23/03/2021 18:23:32] [00:42:45] [  1499/200000] 9.4008e+03
[23/03/2021 18:23:34] [00:42:46] [  1500/200000] 7.9382e+03
[23/03/2021 18:23:35] [00:42:48] [  1501/200000] 8.0316e+03
[23/03/2021 18:23:37] [00:42:50] [  1502/200000] 8.8636e+03
[23/03/2021 18:23:38] [00:42:51] [  1503/200000] 9.0384e+03
[23/03/2021 18:23:40] [00:42:53] [  1504/200000] 8.7356e+03
[23/03/2021 18:23:41] [00:42:54] [  1505/200000] 9.4245e+03
[23/03/2021 18:23:43] [00:42:56] [  1506/200000] 8.3263e+03
[23/03/2021 18:23:44] [00:42:57] [  1507/200000] 7.9664e+03
[23/03/2021 18:23:46] [00:42:58] [  1508/200000] 9.0408e+03
[23/03/2021 18:23:47] [00:43:00] [  1509/200000] 7.9733e+03
[23/03/2021 18:23:49] [00:43:01] [  1510/200000] 9.1227e+03
[23/03/2021 18:23:50] [00:43:03] [  1511/200000] 8.6807e+03
[23/03/2021 18:23:52] [00:43:05] [  1512/200000] 8.4819e+03
[23/03/2021 18:23:53] [00:43:06] [  1513/200000] 8.7588e+03
[23/03/2021 18:23:55] [00:43:08] [  1514/200000] 7.7707e+03
[23/03/2021 18:23:56] [00:43:09] [  1515/200000] 8.0930e+03
[23/03/2021 18:23:58] [00:43:11] [  1516/200000] 7.2990e+03
[23/03/2021 18:23:59] [00:43:12] [  1517/200000] 8.5176e+03
[23/03/2021 18:24:01] [00:43:14] [  1518/200000] 8.8217e+03
[23/03/2021 18:24:02] [00:43:15] [  1519/200000] 7.7053e+03
[23/03/2021 18:24:04] [00:43:16] [  1520/200000] 8.3446e+03
[23/03/2021 18:24:05] [00:43:18] [  1521/200000] 6.9985e+03
[23/03/2021 18:24:07] [00:43:20] [  1522/200000] 7.6436e+03
[23/03/2021 18:24:08] [00:43:21] [  1523/200000] 7.9056e+03
[23/03/2021 18:24:10] [00:43:23] [  1524/200000] 7.1112e+03
[23/03/2021 18:24:11] [00:43:24] [  1525/200000] 8.4531e+03
[23/03/2021 18:24:13] [00:43:26] [  1526/200000] 8.6345e+03
[23/03/2021 18:24:14] [00:43:27] [  1527/200000] 8.3132e+03
[23/03/2021 18:24:16] [00:43:29] [  1528/200000] 8.1100e+03
[23/03/2021 18:24:17] [00:43:30] [  1529/200000] 7.4708e+03
[23/03/2021 18:24:19] [00:43:32] [  1530/200000] 9.0035e+03
[23/03/2021 18:24:20] [00:43:33] [  1531/200000] 9.1686e+03
[23/03/2021 18:24:22] [00:43:35] [  1532/200000] 7.9024e+03
[23/03/2021 18:24:23] [00:43:36] [  1533/200000] 8.1569e+03
[23/03/2021 18:24:25] [00:43:38] [  1534/200000] 8.9267e+03
[23/03/2021 18:24:26] [00:43:39] [  1535/200000] 8.3647e+03
[23/03/2021 18:24:28] [00:43:41] [  1536/200000] 7.9747e+03
[23/03/2021 18:24:29] [00:43:42] [  1537/200000] 7.5980e+03
[23/03/2021 18:24:31] [00:43:44] [  1538/200000] 8.0657e+03
[23/03/2021 18:24:32] [00:43:45] [  1539/200000] 9.0418e+03
[23/03/2021 18:24:34] [00:43:47] [  1540/200000] 8.8293e+03
[23/03/2021 18:24:35] [00:43:48] [  1541/200000] 8.0463e+03
[23/03/2021 18:24:37] [00:43:50] [  1542/200000] 8.6195e+03
[23/03/2021 18:24:38] [00:43:51] [  1543/200000] 8.2189e+03
[23/03/2021 18:24:40] [00:43:53] [  1544/200000] 7.8907e+03
[23/03/2021 18:24:41] [00:43:54] [  1545/200000] 7.8375e+03
[23/03/2021 18:24:43] [00:43:56] [  1546/200000] 9.2085e+03
[23/03/2021 18:24:44] [00:43:57] [  1547/200000] 8.5741e+03
[23/03/2021 18:24:46] [00:43:59] [  1548/200000] 7.5758e+03
[23/03/2021 18:24:47] [00:44:00] [  1549/200000] 6.8528e+03
[23/03/2021 18:24:49] [00:44:02] [  1550/200000] 7.7334e+03
[23/03/2021 18:24:50] [00:44:03] [  1551/200000] 8.1585e+03
[23/03/2021 18:24:52] [00:44:05] [  1552/200000] 8.8359e+03
[23/03/2021 18:24:53] [00:44:06] [  1553/200000] 8.6201e+03
[23/03/2021 18:24:55] [00:44:08] [  1554/200000] 8.2005e+03
[23/03/2021 18:24:56] [00:44:09] [  1555/200000] 8.2036e+03
[23/03/2021 18:24:58] [00:44:11] [  1556/200000] 8.5307e+03
[23/03/2021 18:24:59] [00:44:12] [  1557/200000] 8.5497e+03
[23/03/2021 18:25:01] [00:44:14] [  1558/200000] 7.5927e+03
[23/03/2021 18:25:02] [00:44:15] [  1559/200000] 7.9844e+03
[23/03/2021 18:25:04] [00:44:17] [  1560/200000] 8.1835e+03
[23/03/2021 18:25:05] [00:44:18] [  1561/200000] 7.5379e+03
[23/03/2021 18:25:07] [00:44:20] [  1562/200000] 7.0512e+03
[23/03/2021 18:25:08] [00:44:21] [  1563/200000] 7.8290e+03
[23/03/2021 18:25:10] [00:44:23] [  1564/200000] 8.6715e+03
[23/03/2021 18:25:11] [00:44:24] [  1565/200000] 8.2513e+03
[23/03/2021 18:25:13] [00:44:26] [  1566/200000] 8.2146e+03
[23/03/2021 18:25:14] [00:44:27] [  1567/200000] 7.9500e+03
[23/03/2021 18:25:16] [00:44:29] [  1568/200000] 7.2073e+03
[23/03/2021 18:25:17] [00:44:30] [  1569/200000] 7.5138e+03
[23/03/2021 18:25:19] [00:44:32] [  1570/200000] 7.7580e+03
[23/03/2021 18:25:20] [00:44:33] [  1571/200000] 8.1634e+03
[23/03/2021 18:25:22] [00:44:35] [  1572/200000] 7.7499e+03
[23/03/2021 18:25:23] [00:44:36] [  1573/200000] 8.2133e+03
[23/03/2021 18:25:25] [00:44:38] [  1574/200000] 7.4058e+03
[23/03/2021 18:25:26] [00:44:39] [  1575/200000] 7.7802e+03
[23/03/2021 18:25:28] [00:44:41] [  1576/200000] 7.7896e+03
[23/03/2021 18:25:29] [00:44:42] [  1577/200000] 8.1058e+03
[23/03/2021 18:25:31] [00:44:44] [  1578/200000] 7.6080e+03
[23/03/2021 18:25:32] [00:44:45] [  1579/200000] 9.0748e+03
[23/03/2021 18:25:34] [00:44:47] [  1580/200000] 8.6136e+03
[23/03/2021 18:25:35] [00:44:48] [  1581/200000] 8.2831e+03
[23/03/2021 18:25:37] [00:44:50] [  1582/200000] 8.3791e+03
[23/03/2021 18:25:38] [00:44:51] [  1583/200000] 8.9164e+03
[23/03/2021 18:25:40] [00:44:53] [  1584/200000] 8.6527e+03
[23/03/2021 18:25:41] [00:44:54] [  1585/200000] 7.5895e+03
[23/03/2021 18:25:43] [00:44:56] [  1586/200000] 1.0449e+04
[23/03/2021 18:25:44] [00:44:57] [  1587/200000] 8.6483e+03
[23/03/2021 18:25:46] [00:44:59] [  1588/200000] 8.0520e+03
[23/03/2021 18:25:47] [00:45:00] [  1589/200000] 8.4503e+03
[23/03/2021 18:25:49] [00:45:02] [  1590/200000] 8.8237e+03
[23/03/2021 18:25:50] [00:45:03] [  1591/200000] 8.3162e+03
[23/03/2021 18:25:52] [00:45:05] [  1592/200000] 7.6891e+03
[23/03/2021 18:25:53] [00:45:06] [  1593/200000] 6.8477e+03
[23/03/2021 18:25:55] [00:45:08] [  1594/200000] 7.8807e+03
[23/03/2021 18:25:56] [00:45:09] [  1595/200000] 7.6101e+03
[23/03/2021 18:25:58] [00:45:11] [  1596/200000] 7.7937e+03
[23/03/2021 18:25:59] [00:45:12] [  1597/200000] 7.9102e+03
[23/03/2021 18:26:01] [00:45:14] [  1598/200000] 7.8736e+03
[23/03/2021 18:26:02] [00:45:15] [  1599/200000] 6.2486e+03
[23/03/2021 18:26:04] [00:45:17] [  1600/200000] 6.9976e+03
[23/03/2021 18:26:05] [00:45:18] [  1601/200000] 8.1311e+03
[23/03/2021 18:26:07] [00:45:20] [  1602/200000] 9.2151e+03
[23/03/2021 18:26:09] [00:45:21] [  1603/200000] 8.2089e+03
[23/03/2021 18:26:10] [00:45:23] [  1604/200000] 7.4348e+03
[23/03/2021 18:26:11] [00:45:24] [  1605/200000] 8.7713e+03
[23/03/2021 18:26:13] [00:45:26] [  1606/200000] 8.1989e+03
[23/03/2021 18:26:14] [00:45:27] [  1607/200000] 7.6286e+03
[23/03/2021 18:26:16] [00:45:29] [  1608/200000] 8.3691e+03
[23/03/2021 18:26:17] [00:45:30] [  1609/200000] 8.2350e+03
[23/03/2021 18:26:19] [00:45:32] [  1610/200000] 7.7916e+03
[23/03/2021 18:26:21] [00:45:33] [  1611/200000] 8.5534e+03
[23/03/2021 18:26:22] [00:45:35] [  1612/200000] 8.3131e+03
[23/03/2021 18:26:24] [00:45:36] [  1613/200000] 6.9581e+03
[23/03/2021 18:26:25] [00:45:38] [  1614/200000] 7.3501e+03
[23/03/2021 18:26:27] [00:45:39] [  1615/200000] 8.0633e+03
[23/03/2021 18:26:28] [00:45:41] [  1616/200000] 8.3746e+03
[23/03/2021 18:26:29] [00:45:42] [  1617/200000] 9.0093e+03
[23/03/2021 18:26:31] [00:45:44] [  1618/200000] 7.5671e+03
[23/03/2021 18:26:32] [00:45:45] [  1619/200000] 7.7167e+03
[23/03/2021 18:26:34] [00:45:47] [  1620/200000] 8.5204e+03
[23/03/2021 18:26:36] [00:45:48] [  1621/200000] 8.5529e+03
[23/03/2021 18:26:37] [00:45:50] [  1622/200000] 8.0462e+03
[23/03/2021 18:26:39] [00:45:51] [  1623/200000] 8.3759e+03
[23/03/2021 18:26:40] [00:45:53] [  1624/200000] 8.4872e+03
[23/03/2021 18:26:41] [00:45:54] [  1625/200000] 8.1330e+03
[23/03/2021 18:26:43] [00:45:56] [  1626/200000] 8.2763e+03
[23/03/2021 18:26:44] [00:45:57] [  1627/200000] 8.9662e+03
[23/03/2021 18:26:46] [00:45:59] [  1628/200000] 9.2570e+03
[23/03/2021 18:26:47] [00:46:00] [  1629/200000] 7.7225e+03
[23/03/2021 18:26:49] [00:46:02] [  1630/200000] 8.5156e+03
[23/03/2021 18:26:51] [00:46:03] [  1631/200000] 8.2397e+03
[23/03/2021 18:26:52] [00:46:05] [  1632/200000] 8.5053e+03
[23/03/2021 18:26:54] [00:46:06] [  1633/200000] 8.5090e+03
[23/03/2021 18:26:55] [00:46:08] [  1634/200000] 8.2529e+03
[23/03/2021 18:26:56] [00:46:09] [  1635/200000] 8.0820e+03
[23/03/2021 18:26:58] [00:46:11] [  1636/200000] 6.8473e+03
[23/03/2021 18:26:59] [00:46:12] [  1637/200000] 7.9553e+03
[23/03/2021 18:27:01] [00:46:14] [  1638/200000] 7.9914e+03
[23/03/2021 18:27:02] [00:46:15] [  1639/200000] 7.9446e+03
[23/03/2021 18:27:04] [00:46:17] [  1640/200000] 8.5484e+03
[23/03/2021 18:27:06] [00:46:18] [  1641/200000] 8.0266e+03
[23/03/2021 18:27:07] [00:46:20] [  1642/200000] 7.7794e+03
[23/03/2021 18:27:09] [00:46:21] [  1643/200000] 8.5764e+03
[23/03/2021 18:27:10] [00:46:23] [  1644/200000] 8.1343e+03
[23/03/2021 18:27:12] [00:46:24] [  1645/200000] 7.0704e+03
[23/03/2021 18:27:13] [00:46:26] [  1646/200000] 8.7962e+03
[23/03/2021 18:27:15] [00:46:27] [  1647/200000] 7.3106e+03
[23/03/2021 18:27:16] [00:46:29] [  1648/200000] 6.6706e+03
[23/03/2021 18:27:17] [00:46:30] [  1649/200000] 7.7982e+03
[23/03/2021 18:27:19] [00:46:32] [  1650/200000] 7.6712e+03
[23/03/2021 18:27:21] [00:46:34] [  1651/200000] 7.9650e+03
[23/03/2021 18:27:22] [00:46:35] [  1652/200000] 7.8890e+03
[23/03/2021 18:27:24] [00:46:36] [  1653/200000] 7.9716e+03
[23/03/2021 18:27:25] [00:46:38] [  1654/200000] 8.1384e+03
[23/03/2021 18:27:27] [00:46:39] [  1655/200000] 8.2618e+03
[23/03/2021 18:27:28] [00:46:41] [  1656/200000] 8.4305e+03
[23/03/2021 18:27:29] [00:46:42] [  1657/200000] 7.8676e+03
[23/03/2021 18:27:31] [00:46:44] [  1658/200000] 7.7335e+03
[23/03/2021 18:27:32] [00:46:45] [  1659/200000] 8.9676e+03
[23/03/2021 18:27:34] [00:46:47] [  1660/200000] 7.4138e+03
[23/03/2021 18:27:36] [00:46:48] [  1661/200000] 7.9190e+03
[23/03/2021 18:27:37] [00:46:50] [  1662/200000] 8.0280e+03
[23/03/2021 18:27:39] [00:46:51] [  1663/200000] 8.9266e+03
[23/03/2021 18:27:40] [00:46:53] [  1664/200000] 7.7526e+03
[23/03/2021 18:27:41] [00:46:54] [  1665/200000] 7.7206e+03
[23/03/2021 18:27:43] [00:46:56] [  1666/200000] 7.9955e+03
[23/03/2021 18:27:44] [00:46:57] [  1667/200000] 7.5443e+03
[23/03/2021 18:27:46] [00:46:59] [  1668/200000] 9.2593e+03
[23/03/2021 18:27:47] [00:47:00] [  1669/200000] 9.1757e+03
[23/03/2021 18:27:49] [00:47:02] [  1670/200000] 6.8739e+03
[23/03/2021 18:27:51] [00:47:03] [  1671/200000] 8.8962e+03
[23/03/2021 18:27:52] [00:47:05] [  1672/200000] 9.0226e+03
[23/03/2021 18:27:54] [00:47:06] [  1673/200000] 7.2035e+03
[23/03/2021 18:27:55] [00:47:08] [  1674/200000] 8.5678e+03
[23/03/2021 18:27:57] [00:47:09] [  1675/200000] 7.9911e+03
[23/03/2021 18:27:58] [00:47:11] [  1676/200000] 7.6419e+03
[23/03/2021 18:27:59] [00:47:12] [  1677/200000] 7.6967e+03
[23/03/2021 18:28:01] [00:47:14] [  1678/200000] 7.6499e+03
[23/03/2021 18:28:02] [00:47:15] [  1679/200000] 8.6966e+03
[23/03/2021 18:28:04] [00:47:17] [  1680/200000] 8.3379e+03
[23/03/2021 18:28:06] [00:47:19] [  1681/200000] 8.4303e+03
[23/03/2021 18:28:07] [00:47:20] [  1682/200000] 8.2015e+03
[23/03/2021 18:28:09] [00:47:21] [  1683/200000] 7.3919e+03
[23/03/2021 18:28:10] [00:47:23] [  1684/200000] 8.2136e+03
[23/03/2021 18:28:11] [00:47:24] [  1685/200000] 7.4613e+03
[23/03/2021 18:28:13] [00:47:26] [  1686/200000] 7.9965e+03
[23/03/2021 18:28:14] [00:47:27] [  1687/200000] 8.7719e+03
[23/03/2021 18:28:16] [00:47:29] [  1688/200000] 7.8333e+03
[23/03/2021 18:28:17] [00:47:30] [  1689/200000] 8.6214e+03
[23/03/2021 18:28:19] [00:47:32] [  1690/200000] 7.6740e+03
[23/03/2021 18:28:20] [00:47:33] [  1691/200000] 9.0705e+03
[23/03/2021 18:28:22] [00:47:35] [  1692/200000] 8.1248e+03
[23/03/2021 18:28:23] [00:47:36] [  1693/200000] 8.8061e+03
[23/03/2021 18:28:25] [00:47:38] [  1694/200000] 7.6546e+03
[23/03/2021 18:28:26] [00:47:39] [  1695/200000] 7.5941e+03
[23/03/2021 18:28:28] [00:47:41] [  1696/200000] 8.7253e+03
[23/03/2021 18:28:29] [00:47:42] [  1697/200000] 7.6524e+03
[23/03/2021 18:28:31] [00:47:44] [  1698/200000] 8.0231e+03
[23/03/2021 18:28:32] [00:47:45] [  1699/200000] 7.9236e+03
[23/03/2021 18:28:34] [00:47:47] [  1700/200000] 8.2369e+03
[23/03/2021 18:28:35] [00:47:48] [  1701/200000] 8.2715e+03
[23/03/2021 18:28:37] [00:47:50] [  1702/200000] 8.3441e+03
[23/03/2021 18:28:38] [00:47:51] [  1703/200000] 7.9798e+03
[23/03/2021 18:28:40] [00:47:53] [  1704/200000] 9.2158e+03
[23/03/2021 18:28:41] [00:47:54] [  1705/200000] 7.3445e+03
[23/03/2021 18:28:43] [00:47:56] [  1706/200000] 8.3912e+03
[23/03/2021 18:28:44] [00:47:57] [  1707/200000] 8.2734e+03
[23/03/2021 18:28:46] [00:47:59] [  1708/200000] 9.2309e+03
[23/03/2021 18:28:47] [00:48:00] [  1709/200000] 7.8144e+03
[23/03/2021 18:28:49] [00:48:02] [  1710/200000] 7.4815e+03
[23/03/2021 18:28:51] [00:48:03] [  1711/200000] 6.9227e+03
[23/03/2021 18:28:52] [00:48:05] [  1712/200000] 8.3079e+03
[23/03/2021 18:28:53] [00:48:06] [  1713/200000] 7.5591e+03
[23/03/2021 18:28:55] [00:48:08] [  1714/200000] 8.6145e+03
[23/03/2021 18:28:56] [00:48:09] [  1715/200000] 7.6725e+03
[23/03/2021 18:28:58] [00:48:11] [  1716/200000] 7.5291e+03
[23/03/2021 18:28:59] [00:48:12] [  1717/200000] 7.6965e+03
[23/03/2021 18:29:01] [00:48:14] [  1718/200000] 7.1695e+03
[23/03/2021 18:29:02] [00:48:15] [  1719/200000] 8.5239e+03
[23/03/2021 18:29:04] [00:48:17] [  1720/200000] 8.8645e+03
[23/03/2021 18:29:06] [00:48:19] [  1721/200000] 8.1185e+03
[23/03/2021 18:29:07] [00:48:20] [  1722/200000] 7.3663e+03
[23/03/2021 18:29:09] [00:48:21] [  1723/200000] 8.4201e+03
[23/03/2021 18:29:10] [00:48:23] [  1724/200000] 8.5873e+03
[23/03/2021 18:29:12] [00:48:24] [  1725/200000] 9.1825e+03
[23/03/2021 18:29:13] [00:48:26] [  1726/200000] 8.1636e+03
[23/03/2021 18:29:14] [00:48:27] [  1727/200000] 7.5271e+03
[23/03/2021 18:29:16] [00:48:29] [  1728/200000] 8.2633e+03
[23/03/2021 18:29:17] [00:48:30] [  1729/200000] 8.1325e+03
[23/03/2021 18:29:19] [00:48:32] [  1730/200000] 7.9294e+03
[23/03/2021 18:29:21] [00:48:33] [  1731/200000] 8.2476e+03
[23/03/2021 18:29:22] [00:48:35] [  1732/200000] 8.3010e+03
[23/03/2021 18:29:24] [00:48:36] [  1733/200000] 8.6655e+03
[23/03/2021 18:29:25] [00:48:38] [  1734/200000] 7.9230e+03
[23/03/2021 18:29:26] [00:48:39] [  1735/200000] 9.4850e+03
[23/03/2021 18:29:28] [00:48:41] [  1736/200000] 7.3784e+03
[23/03/2021 18:29:29] [00:48:42] [  1737/200000] 8.2729e+03
[23/03/2021 18:29:31] [00:48:44] [  1738/200000] 9.2207e+03
[23/03/2021 18:29:32] [00:48:45] [  1739/200000] 7.7848e+03
[23/03/2021 18:29:34] [00:48:47] [  1740/200000] 8.4530e+03
[23/03/2021 18:29:36] [00:48:48] [  1741/200000] 9.1949e+03
[23/03/2021 18:29:37] [00:48:50] [  1742/200000] 8.4348e+03
[23/03/2021 18:29:39] [00:48:51] [  1743/200000] 8.6613e+03
[23/03/2021 18:29:40] [00:48:53] [  1744/200000] 7.3436e+03
[23/03/2021 18:29:42] [00:48:54] [  1745/200000] 7.7789e+03
[23/03/2021 18:29:43] [00:48:56] [  1746/200000] 8.1829e+03
[23/03/2021 18:29:44] [00:48:57] [  1747/200000] 8.4790e+03
[23/03/2021 18:29:46] [00:48:59] [  1748/200000] 9.1877e+03
[23/03/2021 18:29:47] [00:49:00] [  1749/200000] 8.4112e+03
[23/03/2021 18:29:49] [00:49:02] [  1750/200000] 7.5135e+03
[23/03/2021 18:29:51] [00:49:03] [  1751/200000] 8.3414e+03
[23/03/2021 18:29:52] [00:49:05] [  1752/200000] 7.2579e+03
[23/03/2021 18:29:53] [00:49:06] [  1753/200000] 8.8118e+03
[23/03/2021 18:29:55] [00:49:08] [  1754/200000] 9.5994e+03
[23/03/2021 18:29:56] [00:49:09] [  1755/200000] 7.8402e+03
[23/03/2021 18:29:58] [00:49:11] [  1756/200000] 7.7063e+03
[23/03/2021 18:29:59] [00:49:12] [  1757/200000] 8.5478e+03
[23/03/2021 18:30:01] [00:49:14] [  1758/200000] 8.7265e+03
[23/03/2021 18:30:02] [00:49:15] [  1759/200000] 8.1933e+03
[23/03/2021 18:30:04] [00:49:17] [  1760/200000] 7.9335e+03
[23/03/2021 18:30:06] [00:49:18] [  1761/200000] 9.1973e+03
[23/03/2021 18:30:07] [00:49:20] [  1762/200000] 7.6189e+03
[23/03/2021 18:30:08] [00:49:21] [  1763/200000] 8.0232e+03
[23/03/2021 18:30:10] [00:49:23] [  1764/200000] 8.2354e+03
[23/03/2021 18:30:11] [00:49:24] [  1765/200000] 7.8681e+03
[23/03/2021 18:30:13] [00:49:26] [  1766/200000] 8.0903e+03
[23/03/2021 18:30:14] [00:49:27] [  1767/200000] 8.9050e+03
[23/03/2021 18:30:16] [00:49:29] [  1768/200000] 9.2541e+03
[23/03/2021 18:30:17] [00:49:30] [  1769/200000] 8.3611e+03
[23/03/2021 18:30:19] [00:49:32] [  1770/200000] 8.8703e+03
[23/03/2021 18:30:21] [00:49:33] [  1771/200000] 7.5934e+03
[23/03/2021 18:30:22] [00:49:35] [  1772/200000] 9.8006e+03
[23/03/2021 18:30:24] [00:49:36] [  1773/200000] 8.1029e+03
[23/03/2021 18:30:25] [00:49:38] [  1774/200000] 7.2513e+03
[23/03/2021 18:30:26] [00:49:39] [  1775/200000] 8.7219e+03
[23/03/2021 18:30:28] [00:49:41] [  1776/200000] 8.3292e+03
[23/03/2021 18:30:29] [00:49:42] [  1777/200000] 7.7657e+03
[23/03/2021 18:30:31] [00:49:44] [  1778/200000] 7.8620e+03
[23/03/2021 18:30:32] [00:49:45] [  1779/200000] 7.9320e+03
[23/03/2021 18:30:34] [00:49:47] [  1780/200000] 8.9207e+03
[23/03/2021 18:30:35] [00:49:48] [  1781/200000] 7.1310e+03
[23/03/2021 18:30:37] [00:49:50] [  1782/200000] 8.6549e+03
[23/03/2021 18:30:38] [00:49:51] [  1783/200000] 7.3293e+03
[23/03/2021 18:30:40] [00:49:53] [  1784/200000] 6.9207e+03
[23/03/2021 18:30:41] [00:49:54] [  1785/200000] 8.1444e+03
[23/03/2021 18:30:43] [00:49:56] [  1786/200000] 8.0503e+03
[23/03/2021 18:30:44] [00:49:57] [  1787/200000] 7.1090e+03
[23/03/2021 18:30:46] [00:49:59] [  1788/200000] 7.8044e+03
[23/03/2021 18:30:47] [00:50:00] [  1789/200000] 7.6042e+03
[23/03/2021 18:30:49] [00:50:02] [  1790/200000] 8.5648e+03
[23/03/2021 18:30:50] [00:50:03] [  1791/200000] 7.7119e+03
[23/03/2021 18:30:52] [00:50:05] [  1792/200000] 7.5249e+03
[23/03/2021 18:30:53] [00:50:06] [  1793/200000] 7.4415e+03
[23/03/2021 18:30:55] [00:50:08] [  1794/200000] 7.6786e+03
[23/03/2021 18:30:56] [00:50:09] [  1795/200000] 8.0057e+03
[23/03/2021 18:30:58] [00:50:11] [  1796/200000] 7.4079e+03
[23/03/2021 18:30:59] [00:50:12] [  1797/200000] 8.1147e+03
[23/03/2021 18:31:01] [00:50:14] [  1798/200000] 8.3959e+03
[23/03/2021 18:31:02] [00:50:15] [  1799/200000] 8.5648e+03
[23/03/2021 18:31:04] [00:50:17] [  1800/200000] 8.2128e+03
[23/03/2021 18:31:05] [00:50:18] [  1801/200000] 7.3903e+03
[23/03/2021 18:31:07] [00:50:20] [  1802/200000] 8.7569e+03
[23/03/2021 18:31:08] [00:50:21] [  1803/200000] 7.8137e+03
[23/03/2021 18:31:10] [00:50:23] [  1804/200000] 7.1983e+03
[23/03/2021 18:31:11] [00:50:24] [  1805/200000] 9.4199e+03
[23/03/2021 18:31:13] [00:50:26] [  1806/200000] 7.9677e+03
[23/03/2021 18:31:14] [00:50:27] [  1807/200000] 8.1167e+03
[23/03/2021 18:31:16] [00:50:29] [  1808/200000] 7.8540e+03
[23/03/2021 18:31:17] [00:50:30] [  1809/200000] 9.4841e+03
[23/03/2021 18:31:19] [00:50:32] [  1810/200000] 7.9885e+03
[23/03/2021 18:31:20] [00:50:33] [  1811/200000] 8.8563e+03
[23/03/2021 18:31:22] [00:50:35] [  1812/200000] 7.1080e+03
[23/03/2021 18:31:23] [00:50:36] [  1813/200000] 7.9599e+03
[23/03/2021 18:31:25] [00:50:38] [  1814/200000] 8.5610e+03
[23/03/2021 18:31:26] [00:50:39] [  1815/200000] 8.0499e+03
[23/03/2021 18:31:28] [00:50:41] [  1816/200000] 8.0365e+03
[23/03/2021 18:31:29] [00:50:42] [  1817/200000] 8.0187e+03
[23/03/2021 18:31:31] [00:50:44] [  1818/200000] 7.7604e+03
[23/03/2021 18:31:32] [00:50:45] [  1819/200000] 7.6723e+03
[23/03/2021 18:31:34] [00:50:47] [  1820/200000] 8.4170e+03
[23/03/2021 18:31:35] [00:50:48] [  1821/200000] 8.3525e+03
[23/03/2021 18:31:37] [00:50:50] [  1822/200000] 8.7920e+03
[23/03/2021 18:31:38] [00:50:51] [  1823/200000] 7.2639e+03
[23/03/2021 18:31:40] [00:50:53] [  1824/200000] 7.4671e+03
[23/03/2021 18:31:41] [00:50:54] [  1825/200000] 8.2408e+03
[23/03/2021 18:31:43] [00:50:56] [  1826/200000] 8.8068e+03
[23/03/2021 18:31:44] [00:50:57] [  1827/200000] 8.0142e+03
[23/03/2021 18:31:46] [00:50:59] [  1828/200000] 7.9323e+03
[23/03/2021 18:31:47] [00:51:00] [  1829/200000] 8.4732e+03
[23/03/2021 18:31:49] [00:51:02] [  1830/200000] 8.0001e+03
[23/03/2021 18:31:50] [00:51:03] [  1831/200000] 7.8349e+03
[23/03/2021 18:31:52] [00:51:05] [  1832/200000] 8.9866e+03
[23/03/2021 18:31:53] [00:51:06] [  1833/200000] 7.8425e+03
[23/03/2021 18:31:55] [00:51:08] [  1834/200000] 7.5327e+03
[23/03/2021 18:31:56] [00:51:09] [  1835/200000] 9.5361e+03
[23/03/2021 18:31:58] [00:51:11] [  1836/200000] 7.7679e+03
[23/03/2021 18:31:59] [00:51:12] [  1837/200000] 8.4058e+03
[23/03/2021 18:32:01] [00:51:14] [  1838/200000] 8.3815e+03
[23/03/2021 18:32:02] [00:51:15] [  1839/200000] 8.5944e+03
[23/03/2021 18:32:04] [00:51:17] [  1840/200000] 7.5866e+03
[23/03/2021 18:32:06] [00:51:18] [  1841/200000] 9.1228e+03
[23/03/2021 18:32:07] [00:51:20] [  1842/200000] 7.4673e+03
[23/03/2021 18:32:08] [00:51:21] [  1843/200000] 8.1746e+03
[23/03/2021 18:32:10] [00:51:23] [  1844/200000] 8.4702e+03
[23/03/2021 18:32:11] [00:51:24] [  1845/200000] 7.2563e+03
[23/03/2021 18:32:13] [00:51:26] [  1846/200000] 8.3957e+03
[23/03/2021 18:32:14] [00:51:27] [  1847/200000] 7.7532e+03
[23/03/2021 18:32:16] [00:51:29] [  1848/200000] 7.4748e+03
[23/03/2021 18:32:17] [00:51:30] [  1849/200000] 7.5090e+03
[23/03/2021 18:32:19] [00:51:32] [  1850/200000] 7.8972e+03
[23/03/2021 18:32:20] [00:51:33] [  1851/200000] 7.9513e+03
[23/03/2021 18:32:22] [00:51:35] [  1852/200000] 7.7074e+03
[23/03/2021 18:32:23] [00:51:36] [  1853/200000] 7.1369e+03
[23/03/2021 18:32:25] [00:51:38] [  1854/200000] 7.6658e+03
[23/03/2021 18:32:26] [00:51:39] [  1855/200000] 8.2931e+03
